County,City,Date_Local,co_aqi_level,so2_aqi_level,no2_aqi_level,o3_aqi_level
Los Angeles,Los Angeles,10/18/2006,12.5,8,45.5,23.5
Los Angeles,Los Angeles,10/18/2006,12.5,8,45.5,23.5
Los Angeles,Los Angeles,10/19/2006,11,6,45,28
Los Angeles,Los Angeles,10/19/2006,11,6,45,28
Los Angeles,Los Angeles,10/20/2006,16,12,71,17.5
Los Angeles,Los Angeles,10/20/2006,16,12,71,17.5
Los Angeles,Los Angeles,10/21/2006,16.5,11.5,59,31.5
Los Angeles,Los Angeles,10/21/2006,16.5,11.5,59,31.5
Los Angeles,Los Angeles,10/22/2006,12,7,51.5,36.5
Los Angeles,Los Angeles,10/22/2006,12,7,51.5,36.5
Los Angeles,Los Angeles,10/23/2006,12.5,9,47.5,27.5
Los Angeles,Los Angeles,10/23/2006,12.5,9,47.5,27.5
Los Angeles,Los Angeles,10/24/2006,9.5,9.5,44.5,37
Los Angeles,Los Angeles,10/24/2006,9.5,9.5,44.5,37
Los Angeles,Los Angeles,10/25/2006,6.5,4.5,39.5,37
Los Angeles,Los Angeles,10/25/2006,6.5,4.5,39.5,37
Los Angeles,Los Angeles,10/26/2006,13,9,49,25.5
Los Angeles,Los Angeles,10/26/2006,13,9,49,25.5
Los Angeles,Los Angeles,10/27/2006,13.5,8,53.5,24
Los Angeles,Los Angeles,10/27/2006,13.5,8,53.5,24
Los Angeles,Los Angeles,10/28/2006,14,10,51,23
Los Angeles,Los Angeles,10/28/2006,14,10,51,23
Los Angeles,Los Angeles,10/29/2006,16,15.5,40.5,42.5
Los Angeles,Los Angeles,10/29/2006,16,15.5,40.5,42.5
Los Angeles,Los Angeles,10/30/2006,7,6,39,38
Los Angeles,Los Angeles,10/30/2006,7,6,39,38
Los Angeles,Los Angeles,10/31/2006,4,4,35.5,42
Los Angeles,Los Angeles,10/31/2006,4,4,35.5,42
Los Angeles,Los Angeles,11/1/2006,10,4,40,38.5
Los Angeles,Los Angeles,11/1/2006,10,4,40,38.5
Los Angeles,Los Angeles,11/2/2006,13,11.5,57.5,26.5
Los Angeles,Los Angeles,11/2/2006,13,11.5,57.5,26.5
Los Angeles,Los Angeles,11/3/2006,8.5,6,44,10.5
Los Angeles,Los Angeles,11/3/2006,8.5,6,44,10.5
Los Angeles,Los Angeles,11/4/2006,15.5,10,46.5,17.5
Los Angeles,Los Angeles,11/4/2006,15.5,10,46.5,17.5
Los Angeles,Los Angeles,11/5/2006,23,6,61,29.5
Los Angeles,Los Angeles,11/5/2006,23,6,61,29.5
Los Angeles,Los Angeles,11/6/2006,16,7,60,26.5
Los Angeles,Los Angeles,11/6/2006,16,7,60,26.5
Los Angeles,Los Angeles,11/7/2006,13.5,9,57.5,21
Los Angeles,Los Angeles,11/7/2006,13.5,9,57.5,21
Los Angeles,Los Angeles,11/8/2006,19.5,23.5,85.5,18
Los Angeles,Los Angeles,11/8/2006,19.5,23.5,85.5,18
Los Angeles,Los Angeles,11/9/2006,5.5,6,41.5,29.5
Los Angeles,Los Angeles,11/9/2006,5.5,6,41.5,29.5
Los Angeles,Los Angeles,11/10/2006,13.5,6.5,55,23
Los Angeles,Los Angeles,11/10/2006,13.5,6.5,55,23
Los Angeles,Los Angeles,11/11/2006,21,12.5,48.5,25.5
Los Angeles,Los Angeles,11/11/2006,21,12.5,48.5,25.5
Los Angeles,Los Angeles,11/12/2006,10,7.5,45,29
Los Angeles,Los Angeles,11/12/2006,10,7.5,45,29
Los Angeles,Los Angeles,11/13/2006,11.5,10,48.5,23.5
Los Angeles,Los Angeles,11/13/2006,11.5,10,48.5,23.5
Los Angeles,Los Angeles,11/14/2006,11.5,7.5,42,13
Los Angeles,Los Angeles,11/14/2006,11.5,7.5,42,13
Los Angeles,Los Angeles,11/15/2006,16,8,49.5,19.5
Los Angeles,Los Angeles,11/15/2006,16,8,49.5,19.5
Los Angeles,Los Angeles,11/16/2006,14.5,8,55.5,17
Los Angeles,Los Angeles,11/16/2006,14.5,8,55.5,17
Los Angeles,Los Angeles,11/17/2006,22,10.5,96.5,16
Los Angeles,Los Angeles,11/17/2006,22,10.5,96.5,16
Los Angeles,Los Angeles,11/18/2006,22.5,7.5,70,20
Los Angeles,Los Angeles,11/18/2006,22.5,7.5,70,20
Los Angeles,Los Angeles,11/19/2006,18.5,8,60,28
Los Angeles,Los Angeles,11/19/2006,18.5,8,60,28
Los Angeles,Los Angeles,11/20/2006,14.5,9.5,64.5,13
Los Angeles,Los Angeles,11/20/2006,14.5,9.5,64.5,13
Los Angeles,Los Angeles,11/21/2006,21.5,9,59,28.5
Los Angeles,Los Angeles,11/21/2006,21.5,9,59,28.5
Los Angeles,Los Angeles,11/22/2006,8,9.5,53.5,19.5
Los Angeles,Los Angeles,11/22/2006,8,9.5,53.5,19.5
Los Angeles,Los Angeles,11/23/2006,13.5,8.5,45,29.5
Los Angeles,Los Angeles,11/23/2006,13.5,8.5,45,29.5
Los Angeles,Los Angeles,11/24/2006,13,8,43,35
Los Angeles,Los Angeles,11/24/2006,13,8,43,35
Los Angeles,Los Angeles,11/25/2006,8,5,40.5,37
Los Angeles,Los Angeles,11/25/2006,8,5,40.5,37
Los Angeles,Los Angeles,11/26/2006,13.5,4,38,35.5
Los Angeles,Los Angeles,11/26/2006,13.5,4,38,35.5
Los Angeles,Los Angeles,11/27/2006,9.5,3.5,35,27
Los Angeles,Los Angeles,11/27/2006,9.5,3.5,35,27
Los Angeles,Los Angeles,11/28/2006,5,6.5,32,25.5
Los Angeles,Los Angeles,11/28/2006,5,6.5,32,25.5
Los Angeles,Los Angeles,11/29/2006,6.5,9,43.5,18.5
Los Angeles,Los Angeles,11/29/2006,6.5,9,43.5,18.5
Los Angeles,Los Angeles,11/30/2006,12.5,13,43,15
Los Angeles,Los Angeles,11/30/2006,12.5,13,43,15
Los Angeles,Los Angeles,12/1/2006,14.5,6.5,43.5,15
Los Angeles,Los Angeles,12/1/2006,14.5,6.5,43.5,15
Los Angeles,Los Angeles,12/2/2006,23,10,49.5,21
Los Angeles,Los Angeles,12/2/2006,23,10,49.5,21
Los Angeles,Los Angeles,12/3/2006,15,6.5,41,24.5
Los Angeles,Los Angeles,12/3/2006,15,6.5,41,24.5
Los Angeles,Los Angeles,12/4/2006,8,7.5,41,20
Los Angeles,Los Angeles,12/4/2006,8,7.5,41,20
Los Angeles,Los Angeles,12/5/2006,16,9,47.5,7
Los Angeles,Los Angeles,12/5/2006,16,9,47.5,7
Los Angeles,Los Angeles,12/6/2006,25,10,61,8.5
Los Angeles,Los Angeles,12/6/2006,25,10,61,8.5
Los Angeles,Los Angeles,12/7/2006,24.5,10.5,71.5,7.5
Los Angeles,Los Angeles,12/7/2006,24.5,10.5,71.5,7.5
Los Angeles,Los Angeles,12/8/2006,21,11.5,53,18.5
Los Angeles,Los Angeles,12/8/2006,21,11.5,53,18.5
Los Angeles,Los Angeles,12/9/2006,6.5,6.5,34,29
Los Angeles,Los Angeles,12/9/2006,6.5,6.5,34,29
Los Angeles,Los Angeles,12/10/2006,1.5,4.5,28,28.5
Los Angeles,Los Angeles,12/10/2006,1.5,4.5,28,28.5
Los Angeles,Los Angeles,12/11/2006,8.5,4,34.5,19
Los Angeles,Los Angeles,12/11/2006,8.5,4,34.5,19
Los Angeles,Los Angeles,12/12/2006,14,6,39,13.5
Los Angeles,Los Angeles,12/12/2006,14,6,39,13.5
Los Angeles,Los Angeles,12/13/2006,19.5,7,66,6.5
Los Angeles,Los Angeles,12/13/2006,19.5,7,66,6.5
Los Angeles,Los Angeles,12/14/2006,21,19,62.5,6
Los Angeles,Los Angeles,12/14/2006,21,19,62.5,6
Los Angeles,Los Angeles,12/15/2006,19.5,12,44,13.5
Los Angeles,Los Angeles,12/15/2006,19.5,12,44,13.5
Los Angeles,Los Angeles,12/16/2006,3,4,28,27.5
Los Angeles,Los Angeles,12/16/2006,3,4,28,27.5
Los Angeles,Los Angeles,12/17/2006,6,3.5,31,26
Los Angeles,Los Angeles,12/17/2006,6,3.5,31,26
Los Angeles,Los Angeles,12/18/2006,9,5,37,21.5
Los Angeles,Los Angeles,12/18/2006,9,5,37,21.5
Los Angeles,Los Angeles,12/19/2006,9.5,5,39,23.5
Los Angeles,Los Angeles,12/19/2006,9.5,5,39,23.5
Los Angeles,Los Angeles,12/20/2006,11,6,39.5,19.5
Los Angeles,Los Angeles,12/20/2006,11,6,39.5,19.5
Los Angeles,Los Angeles,12/21/2006,14.5,5.5,38.5,14
Los Angeles,Los Angeles,12/21/2006,14.5,5.5,38.5,14
Los Angeles,Los Angeles,12/22/2006,18.5,5,39.5,22
Los Angeles,Los Angeles,12/22/2006,18.5,5,39.5,22
Los Angeles,Los Angeles,12/23/2006,13,6.5,42,17.5
Los Angeles,Los Angeles,12/23/2006,13,6.5,42,17.5
Los Angeles,Los Angeles,12/24/2006,19,11.5,56.5,12
Los Angeles,Los Angeles,12/24/2006,19,11.5,56.5,12
Los Angeles,Los Angeles,12/25/2006,14.5,6,38,24
Los Angeles,Los Angeles,12/25/2006,14.5,6,38,24
Los Angeles,Los Angeles,12/26/2006,16.5,16.5,59,2.5
Los Angeles,Los Angeles,12/26/2006,16.5,16.5,59,2.5
Los Angeles,Los Angeles,12/27/2006,13.5,5,38,28
Los Angeles,Los Angeles,12/27/2006,13.5,5,38,28
Los Angeles,Los Angeles,12/28/2006,8.5,9,41,22.5
Los Angeles,Los Angeles,12/28/2006,8.5,9,41,22.5
Los Angeles,Los Angeles,12/29/2006,12.5,13.5,40,14
Los Angeles,Los Angeles,12/29/2006,12.5,13.5,40,14
Los Angeles,Los Angeles,12/30/2006,17,8.5,37,15
Los Angeles,Los Angeles,12/30/2006,17,8.5,37,15
Los Angeles,Los Angeles,12/31/2006,18.5,7,32,19.5
Los Angeles,Los Angeles,12/31/2006,18.5,7,32,19.5
Los Angeles,Los Angeles,1/1/2007,15,9,58,25.5
Los Angeles,Los Angeles,1/1/2007,15,9,58,25.5
Los Angeles,Los Angeles,1/2/2007,16,16,71.5,15.5
Los Angeles,Los Angeles,1/2/2007,16,16,71.5,15.5
Los Angeles,Los Angeles,1/3/2007,18,16,58,9
Los Angeles,Los Angeles,1/4/2007,10,6,30.5,26
Los Angeles,Los Angeles,1/4/2007,10,6,30.5,26
Los Angeles,Los Angeles,1/5/2007,3.5,9,43,30.5
Los Angeles,Los Angeles,1/5/2007,3.5,9,43,30.5
Los Angeles,Los Angeles,1/6/2007,11,8.5,41,19
Los Angeles,Los Angeles,1/6/2007,11,8.5,41,19
Los Angeles,Los Angeles,1/7/2007,15.5,10,44.5,23
Los Angeles,Los Angeles,1/7/2007,15.5,10,44.5,23
Los Angeles,Los Angeles,1/8/2007,16,8,56,12
Los Angeles,Los Angeles,1/8/2007,16,8,56,12
Los Angeles,Los Angeles,1/9/2007,11.5,11,53.5,11
Los Angeles,Los Angeles,1/9/2007,11.5,11,53.5,11
Los Angeles,Los Angeles,1/10/2007,17.5,11.5,58.5,10.5
Los Angeles,Los Angeles,1/10/2007,17.5,11.5,58.5,10.5
Los Angeles,Los Angeles,1/11/2007,6,6.5,38,25.5
Los Angeles,Los Angeles,1/11/2007,6,6.5,38,25.5
Los Angeles,Los Angeles,1/12/2007,1.5,2.5,27.5,29
Los Angeles,Los Angeles,1/12/2007,1.5,2.5,27.5,29
Los Angeles,Los Angeles,1/13/2007,5.5,4.5,33,26
Los Angeles,Los Angeles,1/13/2007,5.5,4.5,33,26
Los Angeles,Los Angeles,1/14/2007,11,6,44,25
Los Angeles,Los Angeles,1/14/2007,11,6,44,25
Los Angeles,Los Angeles,1/15/2007,18,11.5,52,19
Los Angeles,Los Angeles,1/15/2007,18,11.5,52,19
Los Angeles,Los Angeles,1/16/2007,23,8.5,56.5,19.5
Los Angeles,Los Angeles,1/16/2007,23,8.5,56.5,19.5
Los Angeles,Los Angeles,1/17/2007,17,7.5,46.5,14.5
Los Angeles,Los Angeles,1/17/2007,17,7.5,46.5,14.5
Los Angeles,Los Angeles,1/18/2007,18,12.5,61.5,18
Los Angeles,Los Angeles,1/18/2007,18,12.5,61.5,18
Los Angeles,Los Angeles,1/19/2007,18,9,58.5,20
Los Angeles,Los Angeles,1/19/2007,18,9,58.5,20
Los Angeles,Los Angeles,1/20/2007,6.5,6.5,37,27
Los Angeles,Los Angeles,1/20/2007,6.5,6.5,37,27
Los Angeles,Los Angeles,1/21/2007,12,8.5,39,31.5
Los Angeles,Los Angeles,1/21/2007,12,8.5,39,31.5
Los Angeles,Los Angeles,1/22/2007,13,8,47.5,21.5
Los Angeles,Los Angeles,1/22/2007,13,8,47.5,21.5
Los Angeles,Los Angeles,1/23/2007,16.5,10,54,10
Los Angeles,Los Angeles,1/23/2007,16.5,10,54,10
Los Angeles,Los Angeles,1/24/2007,19.5,16.5,57.5,9
Los Angeles,Los Angeles,1/24/2007,19.5,16.5,57.5,9
Los Angeles,Los Angeles,1/25/2007,17.5,8.5,45.5,16
Los Angeles,Los Angeles,1/25/2007,17.5,8.5,45.5,16
Los Angeles,Los Angeles,1/26/2007,17,10,59,24.5
Los Angeles,Los Angeles,1/26/2007,17,10,59,24.5
Los Angeles,Los Angeles,1/27/2007,3.5,6.5,33.5,27
Los Angeles,Los Angeles,1/27/2007,3.5,6.5,33.5,27
Los Angeles,Los Angeles,1/28/2007,7,4.5,34.5,30.5
Los Angeles,Los Angeles,1/28/2007,7,4.5,34.5,30.5
Los Angeles,Los Angeles,1/29/2007,15,6.5,43,17
Los Angeles,Los Angeles,1/29/2007,15,6.5,43,17
Los Angeles,Los Angeles,1/30/2007,7,7,39.5,18
Los Angeles,Los Angeles,1/30/2007,7,7,39.5,18
Los Angeles,Los Angeles,1/31/2007,5.5,6.5,35.5,28.5
Los Angeles,Los Angeles,1/31/2007,5.5,6.5,35.5,28.5
Los Angeles,Los Angeles,2/1/2007,7,6.5,37.5,25.5
Los Angeles,Los Angeles,2/1/2007,7,6.5,37.5,25.5
Los Angeles,Los Angeles,2/2/2007,12,7,42,26.5
Los Angeles,Los Angeles,2/2/2007,12,7,42,26.5
Los Angeles,Los Angeles,2/3/2007,15,5.5,46.5,31
Los Angeles,Los Angeles,2/3/2007,15,5.5,46.5,31
Los Angeles,Los Angeles,2/4/2007,14.5,7.5,50.5,31
Los Angeles,Los Angeles,2/4/2007,14.5,7.5,50.5,31
Los Angeles,Los Angeles,2/5/2007,13,13.5,49,17
Los Angeles,Los Angeles,2/5/2007,13,13.5,49,17
Los Angeles,Los Angeles,2/6/2007,14.5,14,71,16
Los Angeles,Los Angeles,2/6/2007,14.5,14,71,16
Los Angeles,Los Angeles,2/7/2007,11.5,11,63,21.5
Los Angeles,Los Angeles,2/7/2007,11.5,11,63,21.5
Los Angeles,Los Angeles,2/8/2007,15,8,58,17.5
Los Angeles,Los Angeles,2/8/2007,15,8,58,17.5
Los Angeles,Los Angeles,2/9/2007,15,8.5,63,14.5
Los Angeles,Los Angeles,2/9/2007,15,8.5,63,14.5
Los Angeles,Los Angeles,2/10/2007,16,10,57.5,21.5
Los Angeles,Los Angeles,2/10/2007,16,10,57.5,21.5
Los Angeles,Los Angeles,2/11/2007,1.5,5,29.5,31
Los Angeles,Los Angeles,2/11/2007,1.5,5,29.5,31
Los Angeles,Los Angeles,2/12/2007,3,6.5,37.5,29
Los Angeles,Los Angeles,2/12/2007,3,6.5,37.5,29
Los Angeles,Los Angeles,2/13/2007,4,4.5,31,27
Los Angeles,Los Angeles,2/13/2007,4,4.5,31,27
